ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado;t_agua;t_banagua;t_dens;t_lixo;t_luz;agua_esgoto;evaporacao_piche;insolacao;precipitacao;temp_comp_media;temp_maxima;temp_minima;umidade_relativa_media;velocidade_do_vento_media;google_trends_score
251470;PB;São José do Sabugi;7;2016;5;0;5;0;5;0;5;0;79.01;71.16;23.68;99.9;97.98;8.15;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251470;PB;São José do Sabugi;8;2016;4;0;4;0;4;0;4;0;79.01;71.16;23.68;99.9;97.98;8.15;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251470;PB;São José do Sabugi;9;2016;4;0;4;0;4;0;4;0;79.01;71.16;23.68;99.9;97.98;8.15;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251470;PB;São José do Sabugi;10;2016;5;0;5;0;5;0;5;0;79.01;71.16;23.68;99.9;97.98;8.15;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251470;PB;São José do Sabugi;11;2016;4;0;4;0;4;0;4;0;79.01;71.16;23.68;99.9;97.98;8.15;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251470;PB;São José do Sabugi;12;2016;1;0;1;0;1;0;1;0;79.01;71.16;23.68;99.9;97.98;8.15;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251480;PB;São José dos Cordeiros;2;2016;4;4;0;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251480;PB;São José dos Cordeiros;3;2016;4;4;0;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251480;PB;São José dos Cordeiros;4;2016;5;5;0;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251480;PB;São José dos Cordeiros;5;2016;4;0;4;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251480;PB;São José dos Cordeiros;6;2016;4;0;4;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251480;PB;São José dos Cordeiros;7;2016;5;0;5;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251480;PB;São José dos Cordeiros;8;2016;4;0;4;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251480;PB;São José dos Cordeiros;9;2016;4;0;4;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251480;PB;São José dos Cordeiros;10;2016;5;0;5;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251480;PB;São José dos Cordeiros;11;2016;4;0;4;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251480;PB;São José dos Cordeiros;12;2016;1;0;1;0;0;0;0;0;49.4;47.33;12.22;96.59;99.57;20.88;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251490;PB;São Mamede;2;2016;20;20;0;0;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251490;PB;São Mamede;3;2016;20;19;0;1;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251490;PB;São Mamede;4;2016;25;20;0;5;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251490;PB;São Mamede;5;2016;20;16;0;4;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251490;PB;São Mamede;6;2016;20;16;0;4;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251490;PB;São Mamede;7;2016;25;18;0;7;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251490;PB;São Mamede;8;2016;20;8;0;12;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251490;PB;São Mamede;9;2016;20;8;0;12;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251490;PB;São Mamede;10;2016;25;10;0;15;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251490;PB;São Mamede;11;2016;20;8;0;12;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251490;PB;São Mamede;12;2016;5;2;0;3;0;0;0;0;86.87;83.38;26.2;99.44;98.96;14.61;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251500;PB;São Miguel de Taipu;2;2016;16;12;0;4;4;4;0;0;60.24;53.59;40.56;87.37;99.23;32.52;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251500;PB;São Miguel de Taipu;3;2016;16;12;0;4;4;4;0;0;60.24;53.59;40.56;87.37;99.23;32.52;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251500;PB;São Miguel de Taipu;4;2016;20;15;0;5;5;5;0;0;60.24;53.59;40.56;87.37;99.23;32.52;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251500;PB;São Miguel de Taipu;5;2016;16;12;0;4;4;4;0;0;60.24;53.59;40.56;87.37;99.23;32.52;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251500;PB;São Miguel de Taipu;6;2016;16;8;4;4;4;0;4;0;60.24;53.59;40.56;87.37;99.23;32.52;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251500;PB;São Miguel de Taipu;7;2016;20;10;5;5;5;0;5;0;60.24;53.59;40.56;87.37;99.23;32.52;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251500;PB;São Miguel de Taipu;8;2016;16;8;4;4;4;0;4;0;60.24;53.59;40.56;87.37;99.23;32.52;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251500;PB;São Miguel de Taipu;9;2016;16;8;4;4;4;0;4;0;60.24;53.59;40.56;87.37;99.23;32.52;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251500;PB;São Miguel de Taipu;10;2016;20;10;5;5;5;0;5;0;60.24;53.59;40.56;87.37;99.23;32.52;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251500;PB;São Miguel de Taipu;11;2016;16;8;4;4;4;0;4;0;60.24;53.59;40.56;87.37;99.23;32.52;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251500;PB;São Miguel de Taipu;12;2016;4;2;1;1;1;0;1;0;60.24;53.59;40.56;87.37;99.23;32.52;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251510;PB;São Sebastião de Lagoa de Roça;2;2016;0;0;0;0;0;0;0;0;54.78;51.24;27.72;61.37;99.85;36.37;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251520;PB;São Sebastião do Umbuzeiro;2;2016;0;0;0;0;0;0;0;0;71.07;67.4;21.76;99.38;98.26;18.89;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251530;PB;Sapé;2;2016;87;22;8;57;8;3;5;0;81.53;76.17;34.04;95.9;98.93;15.62;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251530;PB;Sapé;3;2016;84;16;8;60;8;0;8;0;81.53;76.17;34.04;95.9;98.93;15.62;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251530;PB;Sapé;4;2016;105;20;10;75;10;0;10;0;81.53;76.17;34.04;95.9;98.93;15.62;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251530;PB;Sapé;5;2016;84;10;8;66;8;0;8;0;81.53;76.17;34.04;95.9;98.93;15.62;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251530;PB;Sapé;6;2016;84;8;8;68;8;0;8;0;81.53;76.17;34.04;95.9;98.93;15.62;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251530;PB;Sapé;7;2016;105;10;10;85;10;0;10;0;81.53;76.17;34.04;95.9;98.93;15.62;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251530;PB;Sapé;8;2016;84;8;8;68;8;0;8;0;81.53;76.17;34.04;95.9;98.93;15.62;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251530;PB;Sapé;9;2016;84;8;8;68;8;0;8;0;81.53;76.17;34.04;95.9;98.93;15.62;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251530;PB;Sapé;10;2016;105;10;10;85;10;0;10;0;81.53;76.17;34.04;95.9;98.93;15.62;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251530;PB;Sapé;11;2016;84;8;8;68;8;0;8;0;81.53;76.17;34.04;95.9;98.93;15.62;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251530;PB;Sapé;12;2016;21;2;2;17;2;0;2;0;81.53;76.17;34.04;95.9;98.93;15.62;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251540;PB;São Vicente do Seridó;2;2016;4;4;0;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251540;PB;São Vicente do Seridó;3;2016;4;4;0;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251540;PB;São Vicente do Seridó;4;2016;5;5;0;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251540;PB;São Vicente do Seridó;5;2016;4;0;4;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251540;PB;São Vicente do Seridó;6;2016;4;0;4;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251540;PB;São Vicente do Seridó;7;2016;5;0;5;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251540;PB;São Vicente do Seridó;8;2016;4;0;4;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251540;PB;São Vicente do Seridó;9;2016;4;0;4;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251540;PB;São Vicente do Seridó;10;2016;5;0;5;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251540;PB;São Vicente do Seridó;11;2016;4;0;4;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251540;PB;São Vicente do Seridó;12;2016;1;0;1;0;0;0;0;0;47.1;41.94;36.46;88.02;98.56;37.17;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251550;PB;Serra Branca;2;2016;0;0;0;0;0;0;0;0;78.65;77.21;21.48;97.59;99.63;12.21;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251560;PB;Serra da Raiz;2;2016;0;0;0;0;0;0;0;0;82.7;76.15;27.1;91.94;98.67;19.84;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251570;PB;Serra Grande;2;2016;0;0;0;0;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251570;PB;Serra Grande;3;2016;4;4;0;0;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251570;PB;Serra Grande;4;2016;5;2;0;3;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251570;PB;Serra Grande;5;2016;4;0;0;4;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251570;PB;Serra Grande;6;2016;4;0;0;4;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251570;PB;Serra Grande;7;2016;5;0;0;5;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
251570;PB;Serra Grande;8;2016;4;0;0;4;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;6.030726256983244;7.803910614525144;0.463128491620112;24.525474860335198;31.279329608938557;19.64301675977654;64.65921787709496;3.272253256983239;64
251570;PB;Serra Grande;9;2016;4;0;0;4;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;5.890173410404622;8.049710982658956;0.6132947976878612;25.781965317919067;32.142196531791896;20.838728323699428;63.82514450867052;3.2896916994219643;48
251570;PB;Serra Grande;10;2016;5;0;0;5;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;6.66358695652174;8.039130434782612;0.2559782608695652;26.17021739130434;33.091304347826075;21.58478260869565;60.37092391304348;3.39483694021739;50
251570;PB;Serra Grande;11;2016;4;0;0;4;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;6.948888888888887;7.888888888888893;0.065;26.772999999999996;33.46000000000001;22.152777777777768;61.58194444444445;3.243425927777775;39
251570;PB;Serra Grande;12;2016;1;0;0;1;0;0;0;0;64.23;62.04;29.98;89.98;99.21;4.84;6.114204545454544;6.248863636363635;1.51875;26.94545454545456;33.3409090909091;22.50113636363636;63.03693181818182;3.063446965909089;9
251580;PB;Serra Redonda;2;2016;0;0;0;0;0;0;0;0;55.68;54.65;30.86;99.3;99.18;39.93;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251590;PB;Serraria;2;2016;0;0;0;0;0;0;0;0;68.9;58.35;31.54;90.98;98.4;23.22;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251593;PB;Sertãozinho;2;2016;0;0;0;0;0;0;0;0;64.67;66.12;23.06;99.65;99.28;27.01;4.080487804878048;6.353048780487804;2.0871951219512193;25.387073170731732;31.92012195121951;21.645121951219515;72.84756097560975;2.6578251890243885;44
251593;PB;Sertãozinho;3;2016;1;1;0;0;0;0;0;0;64.67;66.12;23.06;99.65;99.28;27.01;4.150568181818176;6.401136363636363;5.573863636363637;26.66920454545456;32.71079545454543;22.33181818181818;73.48295454545455;2.68371211931818;69
251593;PB;Sertãozinho;4;2016;5;2;3;0;0;0;0;0;64.67;66.12;23.06;99.65;99.28;27.01;3.556666666666667;5.8711111111111105;4.874444444444445;25.957555555555547;31.169999999999966;21.89833333333333;76.65;2.7577777999999986;47
251593;PB;Sertãozinho;5;2016;4;0;4;0;0;0;0;0;64.67;66.12;23.06;99.65;99.28;27.01;3.7897849462365585;6.029032258064515;4.227956989247314;25.432365591397858;30.656989247311827;21.09139784946237;76.2741935483871;2.6465950107526868;77
251593;PB;Sertãozinho;6;2016;4;0;4;0;0;0;0;0;64.67;66.12;23.06;99.65;99.28;27.01;4.322222222222221;6.5877777777777755;2.055555555555556;24.764222222222234;30.331111111111113;20.37222222222223;72.6875;2.8627015833333327;54
251593;PB;Sertãozinho;7;2016;5;0;5;0;0;0;0;0;64.67;66.12;23.06;99.65;99.28;27.01;5.534337349397592;7.43614457831325;0.6319277108433735;24.563012048192764;30.289156626506013;19.887349397590366;68.11144578313252;3.5167670361445773;49
