ibge;uf;cidade;n_ano;n_mes;total_confirmado_abs
291710;BA;Itororó;2016;3;-1
291710;BA;Itororó;2016;4;0
291710;BA;Itororó;2016;5;0
291710;BA;Itororó;2016;6;0
291710;BA;Itororó;2016;7;0
291710;BA;Itororó;2016;8;0
291710;BA;Itororó;2016;9;0
291710;BA;Itororó;2016;10;0
291710;BA;Itororó;2016;11;0
291710;BA;Itororó;2016;12;0
291720;BA;Ituaçu;2016;2;0
291720;BA;Ituaçu;2016;10;1
291720;BA;Ituaçu;2016;11;0
291720;BA;Ituaçu;2016;12;0
291730;BA;Ituberá;2016;2;0
291733;BA;Iuiú;2016;2;0
291735;BA;Jaborandi;2016;2;0
291740;BA;Jacaraci;2016;2;0
291750;BA;Jacobina;2016;2;4
291750;BA;Jacobina;2016;3;0
291750;BA;Jacobina;2016;4;0
291750;BA;Jacobina;2016;5;0
291750;BA;Jacobina;2016;6;0
291750;BA;Jacobina;2016;7;0
291750;BA;Jacobina;2016;8;0
291750;BA;Jacobina;2016;9;0
291750;BA;Jacobina;2016;10;0
291750;BA;Jacobina;2016;11;0
291750;BA;Jacobina;2016;12;0
291760;BA;Jaguaquara;2016;2;0
291760;BA;Jaguaquara;2016;3;0
291760;BA;Jaguaquara;2016;4;0
291760;BA;Jaguaquara;2016;5;0
291760;BA;Jaguaquara;2016;6;0
291760;BA;Jaguaquara;2016;7;0
291760;BA;Jaguaquara;2016;8;0
291760;BA;Jaguaquara;2016;9;0
291760;BA;Jaguaquara;2016;10;0
291760;BA;Jaguaquara;2016;11;0
291760;BA;Jaguaquara;2016;12;0
291770;BA;Jaguarari;2016;2;0
291770;BA;Jaguarari;2016;3;0
291770;BA;Jaguarari;2016;4;0
291770;BA;Jaguarari;2016;5;0
291770;BA;Jaguarari;2016;6;0
291770;BA;Jaguarari;2016;7;0
291770;BA;Jaguarari;2016;8;0
291770;BA;Jaguarari;2016;9;0
291770;BA;Jaguarari;2016;10;0
291770;BA;Jaguarari;2016;11;0
291770;BA;Jaguarari;2016;12;0
291780;BA;Jaguaripe;2016;2;0
291780;BA;Jaguaripe;2016;3;1
291780;BA;Jaguaripe;2016;4;0
291780;BA;Jaguaripe;2016;5;0
291780;BA;Jaguaripe;2016;6;0
291780;BA;Jaguaripe;2016;7;0
291780;BA;Jaguaripe;2016;8;0
291780;BA;Jaguaripe;2016;9;0
291780;BA;Jaguaripe;2016;10;0
291780;BA;Jaguaripe;2016;11;0
291780;BA;Jaguaripe;2016;12;0
291790;BA;Jandaíra;2016;2;0
291790;BA;Jandaíra;2016;8;0
291790;BA;Jandaíra;2016;9;0
291790;BA;Jandaíra;2016;10;1
291790;BA;Jandaíra;2016;11;0
291790;BA;Jandaíra;2016;12;0
291800;BA;Jequié;2016;2;0
291800;BA;Jequié;2016;3;0
291800;BA;Jequié;2016;4;4
291800;BA;Jequié;2016;5;0
291800;BA;Jequié;2016;6;0
291800;BA;Jequié;2016;7;1
291800;BA;Jequié;2016;8;0
291800;BA;Jequié;2016;9;0
291800;BA;Jequié;2016;10;0
291800;BA;Jequié;2016;11;1
291800;BA;Jequié;2016;12;-1
291810;BA;Jeremoabo;2016;2;0
291810;BA;Jeremoabo;2016;3;1
291810;BA;Jeremoabo;2016;4;0
291810;BA;Jeremoabo;2016;5;0
291810;BA;Jeremoabo;2016;6;0
291810;BA;Jeremoabo;2016;7;0
291810;BA;Jeremoabo;2016;8;1
291810;BA;Jeremoabo;2016;9;0
291810;BA;Jeremoabo;2016;10;0
291810;BA;Jeremoabo;2016;11;0
291810;BA;Jeremoabo;2016;12;1
291820;BA;Jiquiriçá;2016;2;0
291830;BA;Jitaúna;2016;2;0
291835;BA;João Dourado;2016;2;0
291835;BA;João Dourado;2016;3;0
291835;BA;João Dourado;2016;4;0
291835;BA;João Dourado;2016;5;0
291835;BA;João Dourado;2016;6;0
291835;BA;João Dourado;2016;7;0
291835;BA;João Dourado;2016;8;0
291835;BA;João Dourado;2016;9;0
291835;BA;João Dourado;2016;10;0
291835;BA;João Dourado;2016;11;0
291835;BA;João Dourado;2016;12;0
291840;BA;Juazeiro;2016;2;0
291840;BA;Juazeiro;2016;3;0
291840;BA;Juazeiro;2016;4;0
291840;BA;Juazeiro;2016;5;0
291840;BA;Juazeiro;2016;6;0
291840;BA;Juazeiro;2016;7;0
291840;BA;Juazeiro;2016;8;0
291840;BA;Juazeiro;2016;9;0
291840;BA;Juazeiro;2016;10;0
291840;BA;Juazeiro;2016;11;0
291840;BA;Juazeiro;2016;12;0
291845;BA;Jucuruçu;2016;2;0
291850;BA;Jussara;2016;2;1
291850;BA;Jussara;2016;3;-1
291850;BA;Jussara;2016;4;0
291850;BA;Jussara;2016;5;0
291850;BA;Jussara;2016;6;0
291850;BA;Jussara;2016;7;0
291850;BA;Jussara;2016;8;0
291850;BA;Jussara;2016;9;0
291850;BA;Jussara;2016;10;0
291850;BA;Jussara;2016;11;0
291850;BA;Jussara;2016;12;0
291855;BA;Jussari;2016;2;0
291860;BA;Jussiape;2016;2;0
291870;BA;Lafaiete Coutinho;2016;2;0
291875;BA;Lagoa Real;2016;2;0
291880;BA;Laje;2016;2;0
291880;BA;Laje;2016;3;0
291880;BA;Laje;2016;4;0
291880;BA;Laje;2016;5;0
291880;BA;Laje;2016;6;0
291880;BA;Laje;2016;7;0
291880;BA;Laje;2016;8;0
291880;BA;Laje;2016;9;0
291880;BA;Laje;2016;10;0
291880;BA;Laje;2016;11;0
291880;BA;Laje;2016;12;0
291890;BA;Lajedão;2016;2;0
291900;BA;Lajedinho;2016;2;0
291905;BA;Lajedo do Tabocal;2016;2;0
291910;BA;Lamarão;2016;2;0
291910;BA;Lamarão;2016;3;0
291910;BA;Lamarão;2016;4;0
291910;BA;Lamarão;2016;5;0
291910;BA;Lamarão;2016;6;0
291910;BA;Lamarão;2016;7;0
291910;BA;Lamarão;2016;8;0
291910;BA;Lamarão;2016;9;0
291910;BA;Lamarão;2016;10;0
291910;BA;Lamarão;2016;11;0
291910;BA;Lamarão;2016;12;0
291915;BA;Lapão;2016;2;0
291915;BA;Lapão;2016;10;0
291915;BA;Lapão;2016;11;1
291915;BA;Lapão;2016;12;0
291920;BA;Lauro de Freitas;2016;2;5
291920;BA;Lauro de Freitas;2016;3;6
291920;BA;Lauro de Freitas;2016;4;0
291920;BA;Lauro de Freitas;2016;5;0
291920;BA;Lauro de Freitas;2016;6;0
291920;BA;Lauro de Freitas;2016;7;0
291920;BA;Lauro de Freitas;2016;8;0
291920;BA;Lauro de Freitas;2016;9;0
291920;BA;Lauro de Freitas;2016;10;0
291920;BA;Lauro de Freitas;2016;11;0
291920;BA;Lauro de Freitas;2016;12;1
291930;BA;Lençóis;2016;2;0
291930;BA;Lençóis;2016;7;1
291930;BA;Lençóis;2016;8;0
291930;BA;Lençóis;2016;9;0
291930;BA;Lençóis;2016;10;0
291930;BA;Lençóis;2016;11;0
291930;BA;Lençóis;2016;12;0
291940;BA;Licínio de Almeida;2016;2;0
291950;BA;Livramento de Nossa Senhora;2016;2;0
291950;BA;Livramento de Nossa Senhora;2016;3;0
291950;BA;Livramento de Nossa Senhora;2016;4;0
291950;BA;Livramento de Nossa Senhora;2016;5;0
291950;BA;Livramento de Nossa Senhora;2016;6;0
291950;BA;Livramento de Nossa Senhora;2016;7;0
291950;BA;Livramento de Nossa Senhora;2016;8;0
291950;BA;Livramento de Nossa Senhora;2016;9;0
291950;BA;Livramento de Nossa Senhora;2016;10;0
291950;BA;Livramento de Nossa Senhora;2016;11;0
291950;BA;Livramento de Nossa Senhora;2016;12;0
291955;BA;Luís Eduardo Magalhães;2016;2;0
291955;BA;Luís Eduardo Magalhães;2016;3;1
291955;BA;Luís Eduardo Magalhães;2016;4;0
291955;BA;Luís Eduardo Magalhães;2016;5;0
291955;BA;Luís Eduardo Magalhães;2016;6;0
291955;BA;Luís Eduardo Magalhães;2016;7;0
291955;BA;Luís Eduardo Magalhães;2016;8;0
291955;BA;Luís Eduardo Magalhães;2016;9;0
291955;BA;Luís Eduardo Magalhães;2016;10;0
291955;BA;Luís Eduardo Magalhães;2016;11;1
291955;BA;Luís Eduardo Magalhães;2016;12;0
291960;BA;Macajuba;2016;2;0
291970;BA;Macarani;2016;2;0
291980;BA;Macaúbas;2016;2;0
291980;BA;Macaúbas;2016;5;0
291980;BA;Macaúbas;2016;6;0
291980;BA;Macaúbas;2016;7;0
291980;BA;Macaúbas;2016;8;0
291980;BA;Macaúbas;2016;9;0
291980;BA;Macaúbas;2016;10;0
291980;BA;Macaúbas;2016;11;0
291980;BA;Macaúbas;2016;12;0
291990;BA;Macururé;2016;2;0
291990;BA;Macururé;2016;3;0
291990;BA;Macururé;2016;4;0
291990;BA;Macururé;2016;5;0
291990;BA;Macururé;2016;6;0
291990;BA;Macururé;2016;7;0
291990;BA;Macururé;2016;8;0
291990;BA;Macururé;2016;9;0
291990;BA;Macururé;2016;10;0
291990;BA;Macururé;2016;11;0
291990;BA;Macururé;2016;12;0
291992;BA;Madre de Deus;2016;2;0
291992;BA;Madre de Deus;2016;3;0
291992;BA;Madre de Deus;2016;4;1
291992;BA;Madre de Deus;2016;5;0
291992;BA;Madre de Deus;2016;6;0
291992;BA;Madre de Deus;2016;7;0
291992;BA;Madre de Deus;2016;8;0
291992;BA;Madre de Deus;2016;9;0
291992;BA;Madre de Deus;2016;10;0
291992;BA;Madre de Deus;2016;11;0
291992;BA;Madre de Deus;2016;12;0
291995;BA;Maetinga;2016;2;0
292000;BA;Maiquinique;2016;2;0
292000;BA;Maiquinique;2016;3;0
292000;BA;Maiquinique;2016;4;0
292000;BA;Maiquinique;2016;5;0
292000;BA;Maiquinique;2016;6;0
292000;BA;Maiquinique;2016;7;0
292000;BA;Maiquinique;2016;8;0
292000;BA;Maiquinique;2016;9;0
292000;BA;Maiquinique;2016;10;0
292000;BA;Maiquinique;2016;11;0
292000;BA;Maiquinique;2016;12;0
292010;BA;Mairi;2016;2;0
292010;BA;Mairi;2016;6;0
292010;BA;Mairi;2016;7;0
292010;BA;Mairi;2016;8;0
292010;BA;Mairi;2016;9;0
292010;BA;Mairi;2016;10;0
292010;BA;Mairi;2016;11;0
292010;BA;Mairi;2016;12;0
292020;BA;Malhada;2016;2;0
292030;BA;Malhada de Pedras;2016;2;0
292040;BA;Manoel Vitorino;2016;2;0
292045;BA;Mansidão;2016;2;0
292050;BA;Maracás;2016;2;0
292050;BA;Maracás;2016;3;0
292050;BA;Maracás;2016;4;0
292050;BA;Maracás;2016;5;0
292050;BA;Maracás;2016;6;0
292050;BA;Maracás;2016;7;0
292050;BA;Maracás;2016;8;0
292050;BA;Maracás;2016;9;0
292050;BA;Maracás;2016;10;0
292050;BA;Maracás;2016;11;0
292050;BA;Maracás;2016;12;0
292060;BA;Maragogipe;2016;2;0
292060;BA;Maragogipe;2016;3;0
292060;BA;Maragogipe;2016;8;0
292060;BA;Maragogipe;2016;9;0
292060;BA;Maragogipe;2016;10;0
292060;BA;Maragogipe;2016;11;0
292060;BA;Maragogipe;2016;12;0
292070;BA;Maraú;2016;2;0
292080;BA;Marcionílio Souza;2016;2;0
292090;BA;Mascote;2016;2;0
292100;BA;Mata de São João;2016;2;0
292100;BA;Mata de São João;2016;7;0
292100;BA;Mata de São João;2016;8;0
292100;BA;Mata de São João;2016;9;0
292100;BA;Mata de São João;2016;10;0
292100;BA;Mata de São João;2016;11;0
292100;BA;Mata de São João;2016;12;0
292105;BA;Matina;2016;2;0
292105;BA;Matina;2016;7;0
292105;BA;Matina;2016;8;0
292105;BA;Matina;2016;9;0
292105;BA;Matina;2016;10;0
292105;BA;Matina;2016;11;0
292105;BA;Matina;2016;12;0
292110;BA;Medeiros Neto;2016;2;0
292120;BA;Miguel Calmon;2016;2;0
292120;BA;Miguel Calmon;2016;3;0
292120;BA;Miguel Calmon;2016;4;0
292120;BA;Miguel Calmon;2016;5;0
292120;BA;Miguel Calmon;2016;6;0
292120;BA;Miguel Calmon;2016;7;0
292120;BA;Miguel Calmon;2016;8;0
292120;BA;Miguel Calmon;2016;9;1
292120;BA;Miguel Calmon;2016;10;0
292120;BA;Miguel Calmon;2016;11;0
292120;BA;Miguel Calmon;2016;12;0
292130;BA;Milagres;2016;2;0
292130;BA;Milagres;2016;3;0
292130;BA;Milagres;2016;4;0
292130;BA;Milagres;2016;5;0
292130;BA;Milagres;2016;6;0
292130;BA;Milagres;2016;7;0
292130;BA;Milagres;2016;8;0
292130;BA;Milagres;2016;9;0
292130;BA;Milagres;2016;10;0
292130;BA;Milagres;2016;11;0
292130;BA;Milagres;2016;12;0
292140;BA;Mirangaba;2016;2;0
292140;BA;Mirangaba;2016;3;0
292140;BA;Mirangaba;2016;4;0
292140;BA;Mirangaba;2016;5;0
292140;BA;Mirangaba;2016;6;0
292140;BA;Mirangaba;2016;7;0
292140;BA;Mirangaba;2016;8;0
292140;BA;Mirangaba;2016;9;0
292140;BA;Mirangaba;2016;10;0
292140;BA;Mirangaba;2016;11;0
292140;BA;Mirangaba;2016;12;0
292145;BA;Mirante;2016;2;0
292150;BA;Monte Santo;2016;2;3
292150;BA;Monte Santo;2016;3;2
292150;BA;Monte Santo;2016;4;-1
292150;BA;Monte Santo;2016;5;0
292150;BA;Monte Santo;2016;6;0
292150;BA;Monte Santo;2016;7;0
292150;BA;Monte Santo;2016;8;0
292150;BA;Monte Santo;2016;9;0
292150;BA;Monte Santo;2016;10;0
292150;BA;Monte Santo;2016;11;0
292150;BA;Monte Santo;2016;12;0
292160;BA;Morpará;2016;2;0
292170;BA;Morro do Chapéu;2016;2;0
292170;BA;Morro do Chapéu;2016;9;0
292170;BA;Morro do Chapéu;2016;10;0
292170;BA;Morro do Chapéu;2016;11;0
292170;BA;Morro do Chapéu;2016;12;0
292180;BA;Mortugaba;2016;2;0
292190;BA;Mucugê;2016;2;0
292200;BA;Mucuri;2016;2;0
292205;BA;Mulungu do Morro;2016;2;0
292205;BA;Mulungu do Morro;2016;3;0
292205;BA;Mulungu do Morro;2016;4;0
292205;BA;Mulungu do Morro;2016;5;0
292205;BA;Mulungu do Morro;2016;6;0
292205;BA;Mulungu do Morro;2016;7;0
292205;BA;Mulungu do Morro;2016;8;0
292205;BA;Mulungu do Morro;2016;9;0
292205;BA;Mulungu do Morro;2016;10;0
292205;BA;Mulungu do Morro;2016;11;0
292205;BA;Mulungu do Morro;2016;12;0
292210;BA;Mundo Novo;2016;2;0
292210;BA;Mundo Novo;2016;3;0
292210;BA;Mundo Novo;2016;4;0
292210;BA;Mundo Novo;2016;5;0
292210;BA;Mundo Novo;2016;6;0
292210;BA;Mundo Novo;2016;7;0
292210;BA;Mundo Novo;2016;8;0
292210;BA;Mundo Novo;2016;9;0
292210;BA;Mundo Novo;2016;10;0
292210;BA;Mundo Novo;2016;11;0
292210;BA;Mundo Novo;2016;12;0
292220;BA;Muniz Ferreira;2016;2;0
292220;BA;Muniz Ferreira;2016;3;0
292220;BA;Muniz Ferreira;2016;4;0
292220;BA;Muniz Ferreira;2016;5;0
292220;BA;Muniz Ferreira;2016;6;0
292220;BA;Muniz Ferreira;2016;7;0
292220;BA;Muniz Ferreira;2016;8;0
292220;BA;Muniz Ferreira;2016;9;0
292220;BA;Muniz Ferreira;2016;10;0
292220;BA;Muniz Ferreira;2016;11;0
292220;BA;Muniz Ferreira;2016;12;0
292225;BA;Muquém de São Francisco;2016;2;0
292230;BA;Muritiba;2016;2;0
292240;BA;Mutuípe;2016;2;0
292240;BA;Mutuípe;2016;3;0
292240;BA;Mutuípe;2016;4;0
292240;BA;Mutuípe;2016;5;0
292240;BA;Mutuípe;2016;6;0
292240;BA;Mutuípe;2016;7;0
292240;BA;Mutuípe;2016;8;0
292240;BA;Mutuípe;2016;9;0
292240;BA;Mutuípe;2016;10;0
292240;BA;Mutuípe;2016;11;0
292240;BA;Mutuípe;2016;12;0
292250;BA;Nazaré;2016;2;0
292250;BA;Nazaré;2016;3;0
292250;BA;Nazaré;2016;4;0
292250;BA;Nazaré;2016;5;0
292250;BA;Nazaré;2016;6;0
292250;BA;Nazaré;2016;7;0
292250;BA;Nazaré;2016;8;0
292250;BA;Nazaré;2016;9;0
292250;BA;Nazaré;2016;10;0
292250;BA;Nazaré;2016;11;0
292250;BA;Nazaré;2016;12;0
292260;BA;Nilo Peçanha;2016;2;0
292265;BA;Nordestina;2016;2;0
292270;BA;Nova Canaã;2016;2;0
292273;BA;Nova Fátima;2016;2;0
292275;BA;Nova Ibiá;2016;2;0
292275;BA;Nova Ibiá;2016;9;0
292275;BA;Nova Ibiá;2016;10;0
292275;BA;Nova Ibiá;2016;11;0
292275;BA;Nova Ibiá;2016;12;0
292280;BA;Nova Itarana;2016;2;0
292280;BA;Nova Itarana;2016;10;0
292280;BA;Nova Itarana;2016;11;0
292280;BA;Nova Itarana;2016;12;0
292285;BA;Nova Redenção;2016;2;0
292290;BA;Nova Soure;2016;2;0
292300;BA;Nova Viçosa;2016;2;0
292300;BA;Nova Viçosa;2016;4;0
292300;BA;Nova Viçosa;2016;5;0
292300;BA;Nova Viçosa;2016;6;0
292300;BA;Nova Viçosa;2016;7;0
292300;BA;Nova Viçosa;2016;8;0
292300;BA;Nova Viçosa;2016;9;1
292300;BA;Nova Viçosa;2016;10;0
292300;BA;Nova Viçosa;2016;11;0
292300;BA;Nova Viçosa;2016;12;0
292303;BA;Novo Horizonte;2016;2;0
292305;BA;Novo Triunfo;2016;2;0
292305;BA;Novo Triunfo;2016;3;0
292305;BA;Novo Triunfo;2016;4;0
292305;BA;Novo Triunfo;2016;5;0
292305;BA;Novo Triunfo;2016;6;0
292305;BA;Novo Triunfo;2016;7;0
292305;BA;Novo Triunfo;2016;8;0
292305;BA;Novo Triunfo;2016;9;0
292305;BA;Novo Triunfo;2016;10;1
292305;BA;Novo Triunfo;2016;11;0
292305;BA;Novo Triunfo;2016;12;0
292310;BA;Olindina;2016;2;0
292310;BA;Olindina;2016;3;0
292310;BA;Olindina;2016;4;0
292310;BA;Olindina;2016;5;0
292310;BA;Olindina;2016;6;0
292310;BA;Olindina;2016;7;0
292310;BA;Olindina;2016;8;1
292310;BA;Olindina;2016;9;0
292310;BA;Olindina;2016;10;0
292310;BA;Olindina;2016;11;0
292310;BA;Olindina;2016;12;0
292320;BA;Oliveira dos Brejinhos;2016;2;0
292330;BA;Ouriçangas;2016;2;0
292330;BA;Ouriçangas;2016;3;0
292330;BA;Ouriçangas;2016;4;0
292330;BA;Ouriçangas;2016;5;0
292330;BA;Ouriçangas;2016;6;0
292330;BA;Ouriçangas;2016;7;0
292330;BA;Ouriçangas;2016;8;0
292330;BA;Ouriçangas;2016;9;0
292330;BA;Ouriçangas;2016;10;1
292330;BA;Ouriçangas;2016;11;0
292330;BA;Ouriçangas;2016;12;0
292335;BA;Ourolândia;2016;2;0
292335;BA;Ourolândia;2016;11;1
292335;BA;Ourolândia;2016;12;0
292340;BA;Palmas de Monte Alto;2016;2;0
292350;BA;Palmeiras;2016;2;0
292350;BA;Palmeiras;2016;3;0
292350;BA;Palmeiras;2016;4;0
292350;BA;Palmeiras;2016;5;0
292350;BA;Palmeiras;2016;6;0
292350;BA;Palmeiras;2016;7;0
292350;BA;Palmeiras;2016;8;0
292350;BA;Palmeiras;2016;9;0
292350;BA;Palmeiras;2016;10;0
292350;BA;Palmeiras;2016;11;0
292350;BA;Palmeiras;2016;12;0
292360;BA;Paramirim;2016;2;0
292370;BA;Paratinga;2016;2;0
292370;BA;Paratinga;2016;3;0
292370;BA;Paratinga;2016;4;0
292370;BA;Paratinga;2016;5;0
292370;BA;Paratinga;2016;6;0
292370;BA;Paratinga;2016;7;0
292370;BA;Paratinga;2016;8;0
292370;BA;Paratinga;2016;9;0
292370;BA;Paratinga;2016;10;0
292370;BA;Paratinga;2016;11;0
292370;BA;Paratinga;2016;12;0
292380;BA;Paripiranga;2016;2;1
292380;BA;Paripiranga;2016;3;0
292380;BA;Paripiranga;2016;4;0
292380;BA;Paripiranga;2016;5;0
292380;BA;Paripiranga;2016;6;0
292380;BA;Paripiranga;2016;7;0
292380;BA;Paripiranga;2016;8;0
292380;BA;Paripiranga;2016;9;0
292380;BA;Paripiranga;2016;10;0
292380;BA;Paripiranga;2016;11;0
292380;BA;Paripiranga;2016;12;0
292390;BA;Pau Brasil;2016;2;0
292390;BA;Pau Brasil;2016;3;0
292390;BA;Pau Brasil;2016;4;0
292390;BA;Pau Brasil;2016;5;0
292390;BA;Pau Brasil;2016;6;0
292390;BA;Pau Brasil;2016;7;0
292390;BA;Pau Brasil;2016;8;0
292390;BA;Pau Brasil;2016;9;0
292390;BA;Pau Brasil;2016;10;0
292390;BA;Pau Brasil;2016;11;0
292390;BA;Pau Brasil;2016;12;0
292400;BA;Paulo Afonso;2016;2;0
292400;BA;Paulo Afonso;2016;3;1
292400;BA;Paulo Afonso;2016;4;0
292400;BA;Paulo Afonso;2016;5;0
292400;BA;Paulo Afonso;2016;6;0
292400;BA;Paulo Afonso;2016;7;2
292400;BA;Paulo Afonso;2016;8;0
292400;BA;Paulo Afonso;2016;9;0
292400;BA;Paulo Afonso;2016;10;0
292400;BA;Paulo Afonso;2016;11;0
292400;BA;Paulo Afonso;2016;12;0
292405;BA;Pé de Serra;2016;2;0
292410;BA;Pedrão;2016;2;0
292420;BA;Pedro Alexandre;2016;2;0
292420;BA;Pedro Alexandre;2016;9;0
292420;BA;Pedro Alexandre;2016;10;0
292420;BA;Pedro Alexandre;2016;11;0
292420;BA;Pedro Alexandre;2016;12;0
292430;BA;Piatã;2016;2;0
292440;BA;Pilão Arcado;2016;2;0
292440;BA;Pilão Arcado;2016;6;0
292440;BA;Pilão Arcado;2016;7;0
292440;BA;Pilão Arcado;2016;8;0
292450;BA;Pindaí;2016;2;0
292460;BA;Pindobaçu;2016;2;0
292465;BA;Pintadas;2016;2;0
292467;BA;Piraí do Norte;2016;2;0
292470;BA;Piripá;2016;2;0
292480;BA;Piritiba;2016;2;0
292480;BA;Piritiba;2016;11;1
292480;BA;Piritiba;2016;12;0
292490;BA;Planaltino;2016;2;0
292500;BA;Planalto;2016;2;0
292510;BA;Poções;2016;2;0
292520;BA;Pojuca;2016;2;0
292520;BA;Pojuca;2016;3;0
292520;BA;Pojuca;2016;4;0
292520;BA;Pojuca;2016;5;0
292520;BA;Pojuca;2016;6;0
292520;BA;Pojuca;2016;7;0
292520;BA;Pojuca;2016;8;0
292520;BA;Pojuca;2016;9;0
292520;BA;Pojuca;2016;10;0
292520;BA;Pojuca;2016;11;1
292520;BA;Pojuca;2016;12;0
292525;BA;Ponto Novo;2016;2;0
292525;BA;Ponto Novo;2016;3;0
292525;BA;Ponto Novo;2016;4;0
292525;BA;Ponto Novo;2016;5;0
292525;BA;Ponto Novo;2016;6;0
292525;BA;Ponto Novo;2016;7;0
292525;BA;Ponto Novo;2016;8;0
292525;BA;Ponto Novo;2016;9;0
292525;BA;Ponto Novo;2016;10;0
292525;BA;Ponto Novo;2016;11;0
292525;BA;Ponto Novo;2016;12;0
292530;BA;Porto Seguro;2016;2;0
292530;BA;Porto Seguro;2016;7;0
292530;BA;Porto Seguro;2016;8;0
292530;BA;Porto Seguro;2016;9;1
292530;BA;Porto Seguro;2016;10;0
292530;BA;Porto Seguro;2016;11;0
292530;BA;Porto Seguro;2016;12;0
292540;BA;Potiraguá;2016;2;0
292550;BA;Prado;2016;2;0
292560;BA;Presidente Dutra;2016;2;0
292560;BA;Presidente Dutra;2016;3;0
292560;BA;Presidente Dutra;2016;4;0
292560;BA;Presidente Dutra;2016;5;0
292560;BA;Presidente Dutra;2016;6;0
292560;BA;Presidente Dutra;2016;7;0
292560;BA;Presidente Dutra;2016;8;0
292560;BA;Presidente Dutra;2016;9;0
292560;BA;Presidente Dutra;2016;10;0
292560;BA;Presidente Dutra;2016;11;0
292560;BA;Presidente Dutra;2016;12;0
292570;BA;Presidente Jânio Quadros;2016;2;0
292575;BA;Presidente Tancredo Neves;2016;2;0
292575;BA;Presidente Tancredo Neves;2016;3;0
292575;BA;Presidente Tancredo Neves;2016;4;0
292575;BA;Presidente Tancredo Neves;2016;5;0
292575;BA;Presidente Tancredo Neves;2016;6;0
292575;BA;Presidente Tancredo Neves;2016;7;0
292575;BA;Presidente Tancredo Neves;2016;8;0
292575;BA;Presidente Tancredo Neves;2016;9;0
292575;BA;Presidente Tancredo Neves;2016;10;1
292575;BA;Presidente Tancredo Neves;2016;11;2
292575;BA;Presidente Tancredo Neves;2016;12;0
292580;BA;Queimadas;2016;2;0
292590;BA;Quijingue;2016;2;0
292590;BA;Quijingue;2016;3;0
292590;BA;Quijingue;2016;4;0
292590;BA;Quijingue;2016;5;0
292590;BA;Quijingue;2016;6;0
292590;BA;Quijingue;2016;7;0
292590;BA;Quijingue;2016;8;0
292590;BA;Quijingue;2016;9;0
292590;BA;Quijingue;2016;10;0
292590;BA;Quijingue;2016;11;0
292590;BA;Quijingue;2016;12;0
292593;BA;Quixabeira;2016;2;0
292595;BA;Rafael Jambeiro;2016;2;0
292595;BA;Rafael Jambeiro;2016;3;0
292595;BA;Rafael Jambeiro;2016;4;0
292595;BA;Rafael Jambeiro;2016;5;0
292595;BA;Rafael Jambeiro;2016;6;0
292595;BA;Rafael Jambeiro;2016;7;0
292595;BA;Rafael Jambeiro;2016;8;0
292595;BA;Rafael Jambeiro;2016;9;0
292595;BA;Rafael Jambeiro;2016;10;0
292595;BA;Rafael Jambeiro;2016;11;0
292595;BA;Rafael Jambeiro;2016;12;0
292600;BA;Remanso;2016;2;0
292600;BA;Remanso;2016;3;0
292600;BA;Remanso;2016;4;0
292600;BA;Remanso;2016;5;0
292600;BA;Remanso;2016;6;0
292600;BA;Remanso;2016;7;0
292600;BA;Remanso;2016;8;0
292600;BA;Remanso;2016;9;1
292600;BA;Remanso;2016;10;0
292600;BA;Remanso;2016;11;0
292600;BA;Remanso;2016;12;1
292610;BA;Retirolândia;2016;2;0
292610;BA;Retirolândia;2016;10;0
292610;BA;Retirolândia;2016;11;0
292610;BA;Retirolândia;2016;12;1
292620;BA;Riachão das Neves;2016;2;0
292630;BA;Riachão do Jacuípe;2016;2;0
292630;BA;Riachão do Jacuípe;2016;6;0
292630;BA;Riachão do Jacuípe;2016;7;0
292630;BA;Riachão do Jacuípe;2016;8;0
292630;BA;Riachão do Jacuípe;2016;9;1
292630;BA;Riachão do Jacuípe;2016;10;0
292630;BA;Riachão do Jacuípe;2016;11;0
292630;BA;Riachão do Jacuípe;2016;12;1
292640;BA;Riacho de Santana;2016;2;0
292650;BA;Ribeira do Amparo;2016;2;0
292650;BA;Ribeira do Amparo;2016;3;0
292650;BA;Ribeira do Amparo;2016;4;1
292650;BA;Ribeira do Amparo;2016;5;0
292650;BA;Ribeira do Amparo;2016;6;0
292650;BA;Ribeira do Amparo;2016;7;0
292650;BA;Ribeira do Amparo;2016;8;0
292650;BA;Ribeira do Amparo;2016;9;0
292650;BA;Ribeira do Amparo;2016;10;0
292650;BA;Ribeira do Amparo;2016;11;0
292650;BA;Ribeira do Amparo;2016;12;0
292660;BA;Ribeira do Pombal;2016;2;0
292660;BA;Ribeira do Pombal;2016;3;0
292660;BA;Ribeira do Pombal;2016;4;0
292660;BA;Ribeira do Pombal;2016;5;0
292660;BA;Ribeira do Pombal;2016;6;0
292660;BA;Ribeira do Pombal;2016;7;0
292660;BA;Ribeira do Pombal;2016;8;0
292660;BA;Ribeira do Pombal;2016;9;0
292660;BA;Ribeira do Pombal;2016;10;0
292660;BA;Ribeira do Pombal;2016;11;0
292660;BA;Ribeira do Pombal;2016;12;0
292665;BA;Ribeirão do Largo;2016;2;0
292670;BA;Rio de Contas;2016;2;0
292680;BA;Rio do Antônio;2016;2;0
292690;BA;Rio do Pires;2016;2;0
