ibge;uf;cidade;n_mes;n_ano;total_acumulado;total_investigacao;total_confirmado;total_descartado;total_obito_notificado;total_obito_investigado;total_obito_confirmado;total_obito_descartado
290660;BA;Candiba;2;2016;0;0;0;0;0;0;0;0
290670;BA;Cândido Sales;2;2016;0;0;0;0;0;0;0;0
290680;BA;Cansanção;2;2016;0;0;0;0;0;0;0;0
290680;BA;Cansanção;5;2016;1;1;0;0;0;0;0;0
290680;BA;Cansanção;6;2016;4;4;0;0;0;0;0;0
290680;BA;Cansanção;7;2016;5;5;0;0;0;0;0;0
290680;BA;Cansanção;8;2016;4;0;0;4;0;0;0;0
290680;BA;Cansanção;9;2016;4;0;0;4;0;0;0;0
290680;BA;Cansanção;10;2016;5;0;0;5;0;0;0;0
290680;BA;Cansanção;11;2016;4;0;0;4;0;0;0;0
290680;BA;Cansanção;12;2016;1;0;0;1;0;0;0;0
290682;BA;Canudos;2;2016;4;4;0;0;0;0;0;0
290682;BA;Canudos;3;2016;8;8;0;0;0;0;0;0
290682;BA;Canudos;4;2016;10;10;0;0;0;0;0;0
290682;BA;Canudos;5;2016;8;8;0;0;0;0;0;0
290682;BA;Canudos;6;2016;8;8;0;0;0;0;0;0
290682;BA;Canudos;7;2016;10;10;0;0;0;0;0;0
290682;BA;Canudos;8;2016;8;8;0;0;0;0;0;0
290682;BA;Canudos;9;2016;8;8;0;0;0;0;0;0
290682;BA;Canudos;10;2016;10;10;0;0;0;0;0;0
290682;BA;Canudos;11;2016;8;8;0;0;0;0;0;0
290682;BA;Canudos;12;2016;2;2;0;0;0;0;0;0
290685;BA;Capela do Alto Alegre;2;2016;0;0;0;0;0;0;0;0
290687;BA;Capim Grosso;2;2016;5;5;0;0;0;0;0;0
290687;BA;Capim Grosso;3;2016;8;7;1;0;0;0;0;0
290687;BA;Capim Grosso;4;2016;14;5;5;4;0;0;0;0
290687;BA;Capim Grosso;5;2016;12;4;4;4;0;0;0;0
290687;BA;Capim Grosso;6;2016;12;4;4;4;0;0;0;0
290687;BA;Capim Grosso;7;2016;15;5;5;5;0;0;0;0
290687;BA;Capim Grosso;8;2016;12;4;4;4;0;0;0;0
290687;BA;Capim Grosso;9;2016;12;4;4;4;0;0;0;0
290687;BA;Capim Grosso;10;2016;15;5;5;5;0;0;0;0
290687;BA;Capim Grosso;11;2016;12;4;4;4;0;0;0;0
290687;BA;Capim Grosso;12;2016;4;2;1;1;0;0;0;0
290689;BA;Caraíbas;2;2016;0;0;0;0;0;0;0;0
290690;BA;Caravelas;2;2016;0;0;0;0;0;0;0;0
290700;BA;Cardeal da Silva;2;2016;0;0;0;0;0;0;0;0
290710;BA;Carinhanha;2;2016;0;0;0;0;0;0;0;0
290720;BA;Casa Nova;2;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;3;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;4;2016;5;0;5;0;0;0;0;0
290720;BA;Casa Nova;5;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;6;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;7;2016;5;0;5;0;0;0;0;0
290720;BA;Casa Nova;8;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;9;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;10;2016;5;0;5;0;0;0;0;0
290720;BA;Casa Nova;11;2016;4;0;4;0;0;0;0;0
290720;BA;Casa Nova;12;2016;1;0;1;0;0;0;0;0
290730;BA;Castro Alves;2;2016;10;5;5;0;0;0;0;0
290730;BA;Castro Alves;3;2016;11;4;7;0;0;0;0;0
290730;BA;Castro Alves;4;2016;10;5;5;0;0;0;0;0
290730;BA;Castro Alves;5;2016;8;4;4;0;0;0;0;0
290730;BA;Castro Alves;6;2016;8;4;4;0;0;0;0;0
290730;BA;Castro Alves;7;2016;10;5;5;0;0;0;0;0
290730;BA;Castro Alves;8;2016;8;4;4;0;0;0;0;0
290730;BA;Castro Alves;9;2016;8;4;4;0;0;0;0;0
290730;BA;Castro Alves;10;2016;10;5;5;0;0;0;0;0
290730;BA;Castro Alves;11;2016;8;4;4;0;0;0;0;0
290730;BA;Castro Alves;12;2016;2;1;1;0;0;0;0;0
290740;BA;Catolândia;2;2016;0;0;0;0;0;0;0;0
290750;BA;Catu;2;2016;5;0;5;0;0;0;0;0
290750;BA;Catu;3;2016;8;0;8;0;0;0;0;0
290750;BA;Catu;4;2016;16;6;10;0;0;0;0;0
290750;BA;Catu;5;2016;12;4;8;0;1;1;0;0
290750;BA;Catu;6;2016;15;7;8;0;4;4;0;0
290750;BA;Catu;7;2016;24;14;10;0;5;5;0;0
290750;BA;Catu;8;2016;20;12;8;0;4;4;0;0
290750;BA;Catu;9;2016;24;16;8;0;4;4;0;0
290750;BA;Catu;10;2016;35;25;10;0;5;5;0;0
290750;BA;Catu;11;2016;28;20;8;0;4;4;0;0
290750;BA;Catu;12;2016;6;4;2;0;1;1;0;0
290755;BA;Caturama;2;2016;0;0;0;0;0;0;0;0
290755;BA;Caturama;6;2016;4;4;0;0;0;0;0;0
290755;BA;Caturama;7;2016;5;5;0;0;0;0;0;0
290755;BA;Caturama;8;2016;4;4;0;0;0;0;0;0
290755;BA;Caturama;9;2016;4;4;0;0;0;0;0;0
290755;BA;Caturama;10;2016;5;5;0;0;0;0;0;0
290755;BA;Caturama;11;2016;4;4;0;0;0;0;0;0
290755;BA;Caturama;12;2016;1;1;0;0;0;0;0;0
290760;BA;Central;2;2016;0;0;0;0;0;0;0;0
290770;BA;Chorrochó;2;2016;4;4;0;0;0;0;0;0
290770;BA;Chorrochó;3;2016;4;4;0;0;0;0;0;0
290770;BA;Chorrochó;4;2016;5;5;0;0;0;0;0;0
290770;BA;Chorrochó;5;2016;8;8;0;0;0;0;0;0
290770;BA;Chorrochó;6;2016;8;8;0;0;0;0;0;0
290770;BA;Chorrochó;7;2016;13;10;0;3;0;0;0;0
290770;BA;Chorrochó;8;2016;12;8;0;4;0;0;0;0
290770;BA;Chorrochó;9;2016;12;8;0;4;0;0;0;0
290770;BA;Chorrochó;10;2016;15;10;0;5;0;0;0;0
290770;BA;Chorrochó;11;2016;12;8;0;4;0;0;0;0
290770;BA;Chorrochó;12;2016;3;2;0;1;0;0;0;0
290780;BA;Cícero Dantas;2;2016;8;8;0;0;0;0;0;0
290780;BA;Cícero Dantas;3;2016;8;8;0;0;0;0;0;0
290780;BA;Cícero Dantas;4;2016;10;10;0;0;0;0;0;0
290780;BA;Cícero Dantas;5;2016;12;12;0;0;0;0;0;0
290780;BA;Cícero Dantas;6;2016;12;12;0;0;0;0;0;0
290780;BA;Cícero Dantas;7;2016;15;15;0;0;0;0;0;0
290780;BA;Cícero Dantas;8;2016;12;12;0;0;0;0;0;0
290780;BA;Cícero Dantas;9;2016;12;12;0;0;0;0;0;0
290780;BA;Cícero Dantas;10;2016;15;15;0;0;0;0;0;0
290780;BA;Cícero Dantas;11;2016;12;12;0;0;0;0;0;0
290780;BA;Cícero Dantas;12;2016;3;3;0;0;0;0;0;0
290790;BA;Cipó;2;2016;0;0;0;0;0;0;0;0
290800;BA;Coaraci;2;2016;0;0;0;0;0;0;0;0
290810;BA;Cocos;2;2016;0;0;0;0;0;0;0;0
290810;BA;Cocos;8;2016;3;3;0;0;0;0;0;0
290810;BA;Cocos;9;2016;4;4;0;0;0;0;0;0
290810;BA;Cocos;10;2016;5;5;0;0;0;0;0;0
290810;BA;Cocos;11;2016;4;4;0;0;0;0;0;0
290810;BA;Cocos;12;2016;1;1;0;0;0;0;0;0
290820;BA;Conceição da Feira;2;2016;3;3;0;0;0;0;0;0
290820;BA;Conceição da Feira;3;2016;4;4;0;0;0;0;0;0
290820;BA;Conceição da Feira;4;2016;5;5;0;0;0;0;0;0
290820;BA;Conceição da Feira;5;2016;4;2;2;0;0;0;0;0
290820;BA;Conceição da Feira;6;2016;4;0;4;0;0;0;0;0
290820;BA;Conceição da Feira;7;2016;5;0;5;0;0;0;0;0
290820;BA;Conceição da Feira;8;2016;4;0;4;0;0;0;0;0
290820;BA;Conceição da Feira;9;2016;4;0;4;0;0;0;0;0
290820;BA;Conceição da Feira;10;2016;5;0;5;0;0;0;0;0
290820;BA;Conceição da Feira;11;2016;4;0;4;0;0;0;0;0
290820;BA;Conceição da Feira;12;2016;1;0;1;0;0;0;0;0
290830;BA;Conceição do Almeida;2;2016;1;1;0;0;0;0;0;0
290830;BA;Conceição do Almeida;3;2016;4;4;0;0;0;0;0;0
290830;BA;Conceição do Almeida;4;2016;5;5;0;0;0;0;0;0
290830;BA;Conceição do Almeida;5;2016;4;4;0;0;0;0;0;0
290830;BA;Conceição do Almeida;6;2016;4;4;0;0;0;0;0;0
290830;BA;Conceição do Almeida;7;2016;5;5;0;0;0;0;0;0
290830;BA;Conceição do Almeida;8;2016;4;4;0;0;0;0;0;0
290830;BA;Conceição do Almeida;9;2016;8;8;0;0;0;0;0;0
290830;BA;Conceição do Almeida;10;2016;18;18;0;0;0;0;0;0
290830;BA;Conceição do Almeida;11;2016;16;16;0;0;0;0;0;0
290830;BA;Conceição do Almeida;12;2016;4;4;0;0;0;0;0;0
290840;BA;Conceição do Coité;2;2016;0;0;0;0;0;0;0;0
290840;BA;Conceição do Coité;4;2016;4;4;0;0;0;0;0;0
290840;BA;Conceição do Coité;5;2016;4;4;0;0;0;0;0;0
290840;BA;Conceição do Coité;6;2016;7;7;0;0;0;0;0;0
290840;BA;Conceição do Coité;7;2016;13;10;3;0;0;0;0;0
290840;BA;Conceição do Coité;8;2016;12;8;4;0;0;0;0;0
290840;BA;Conceição do Coité;9;2016;12;8;4;0;0;0;0;0
290840;BA;Conceição do Coité;10;2016;16;10;6;0;0;0;0;0
290840;BA;Conceição do Coité;11;2016;16;4;12;0;0;0;0;0
290840;BA;Conceição do Coité;12;2016;4;1;3;0;0;0;0;0
290850;BA;Conceição do Jacuípe;2;2016;7;5;2;0;0;0;0;0
290850;BA;Conceição do Jacuípe;3;2016;12;7;5;0;4;4;0;0
290850;BA;Conceição do Jacuípe;4;2016;15;10;5;0;5;5;0;0
290850;BA;Conceição do Jacuípe;5;2016;12;8;4;0;4;4;0;0
290850;BA;Conceição do Jacuípe;6;2016;12;5;7;0;4;4;0;0
290850;BA;Conceição do Jacuípe;7;2016;16;5;11;0;5;5;0;0
290850;BA;Conceição do Jacuípe;8;2016;16;4;12;0;4;4;0;0
290850;BA;Conceição do Jacuípe;9;2016;16;4;12;0;4;3;1;0
290850;BA;Conceição do Jacuípe;10;2016;20;5;15;0;5;0;5;0
290850;BA;Conceição do Jacuípe;11;2016;16;4;12;0;4;0;4;0
290850;BA;Conceição do Jacuípe;12;2016;4;1;3;0;1;0;1;0
290860;BA;Conde;2;2016;10;2;8;0;0;0;0;0
290860;BA;Conde;3;2016;13;7;6;0;0;0;0;0
290860;BA;Conde;4;2016;20;15;5;0;0;0;0;0
290860;BA;Conde;5;2016;16;8;4;4;0;0;0;0
290860;BA;Conde;6;2016;16;8;4;4;0;0;0;0
290860;BA;Conde;7;2016;22;11;6;5;0;0;0;0
290860;BA;Conde;8;2016;20;8;8;4;0;0;0;0
290860;BA;Conde;9;2016;20;8;8;4;0;0;0;0
290860;BA;Conde;10;2016;25;10;10;5;0;0;0;0
290860;BA;Conde;11;2016;20;9;7;4;0;0;0;0
290860;BA;Conde;12;2016;5;3;1;1;0;0;0;0
290870;BA;Condeúba;2;2016;0;0;0;0;0;0;0;0
290880;BA;Contendas do Sincorá;2;2016;0;0;0;0;0;0;0;0
290890;BA;Coração de Maria;2;2016;0;0;0;0;0;0;0;0
290890;BA;Coração de Maria;3;2016;3;3;0;0;0;0;0;0
290890;BA;Coração de Maria;4;2016;5;5;0;0;0;0;0;0
290890;BA;Coração de Maria;5;2016;4;4;0;0;0;0;0;0
290890;BA;Coração de Maria;6;2016;4;4;0;0;0;0;0;0
290890;BA;Coração de Maria;7;2016;5;5;0;0;0;0;0;0
290890;BA;Coração de Maria;8;2016;4;4;0;0;0;0;0;0
290890;BA;Coração de Maria;9;2016;4;4;0;0;0;0;0;0
290890;BA;Coração de Maria;10;2016;5;5;0;0;0;0;0;0
290890;BA;Coração de Maria;11;2016;4;4;0;0;0;0;0;0
290890;BA;Coração de Maria;12;2016;1;1;0;0;0;0;0;0
290900;BA;Cordeiros;2;2016;0;0;0;0;0;0;0;0
290910;BA;Coribe;2;2016;0;0;0;0;0;0;0;0
290920;BA;Coronel João Sá;2;2016;3;3;0;0;0;0;0;0
290920;BA;Coronel João Sá;3;2016;4;4;0;0;0;0;0;0
290920;BA;Coronel João Sá;4;2016;5;5;0;0;0;0;0;0
290920;BA;Coronel João Sá;5;2016;4;4;0;0;0;0;0;0
290920;BA;Coronel João Sá;6;2016;4;4;0;0;0;0;0;0
290920;BA;Coronel João Sá;7;2016;5;5;0;0;0;0;0;0
290920;BA;Coronel João Sá;8;2016;4;4;0;0;0;0;0;0
290920;BA;Coronel João Sá;9;2016;4;4;0;0;0;0;0;0
290920;BA;Coronel João Sá;10;2016;5;5;0;0;0;0;0;0
290920;BA;Coronel João Sá;11;2016;4;4;0;0;0;0;0;0
290920;BA;Coronel João Sá;12;2016;1;0;1;0;0;0;0;0
290930;BA;Correntina;2;2016;0;0;0;0;0;0;0;0
290940;BA;Cotegipe;2;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;3;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;4;2016;5;5;0;0;0;0;0;0
290940;BA;Cotegipe;5;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;6;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;7;2016;5;5;0;0;0;0;0;0
290940;BA;Cotegipe;8;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;9;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;10;2016;5;5;0;0;0;0;0;0
290940;BA;Cotegipe;11;2016;4;4;0;0;0;0;0;0
290940;BA;Cotegipe;12;2016;1;1;0;0;0;0;0;0
290950;BA;Cravolândia;2;2016;3;0;3;0;2;2;0;0
290950;BA;Cravolândia;3;2016;4;0;4;0;4;4;0;0
290950;BA;Cravolândia;4;2016;5;0;5;0;5;5;0;0
290950;BA;Cravolândia;5;2016;4;0;4;0;4;4;0;0
290950;BA;Cravolândia;6;2016;4;0;4;0;4;4;0;0
290950;BA;Cravolândia;7;2016;5;0;5;0;5;5;0;0
290950;BA;Cravolândia;8;2016;4;0;4;0;4;4;0;0
290950;BA;Cravolândia;9;2016;4;0;4;0;4;3;1;0
290950;BA;Cravolândia;10;2016;5;0;5;0;5;0;5;0
290950;BA;Cravolândia;11;2016;4;0;4;0;4;0;4;0
290950;BA;Cravolândia;12;2016;1;0;1;0;1;0;1;0
290960;BA;Crisópolis;2;2016;8;4;4;0;4;4;0;0
290960;BA;Crisópolis;3;2016;8;4;4;0;4;4;0;0
290960;BA;Crisópolis;4;2016;10;5;5;0;5;5;0;0
290960;BA;Crisópolis;5;2016;8;4;4;0;4;4;0;0
290960;BA;Crisópolis;6;2016;8;4;4;0;4;4;0;0
290960;BA;Crisópolis;7;2016;12;7;5;0;5;5;0;0
290960;BA;Crisópolis;8;2016;12;8;4;0;4;4;0;0
290960;BA;Crisópolis;9;2016;12;8;4;0;4;3;1;0
290960;BA;Crisópolis;10;2016;15;10;5;0;5;0;5;0
290960;BA;Crisópolis;11;2016;10;7;2;1;2;0;2;0
290960;BA;Crisópolis;12;2016;2;1;0;1;0;0;0;0
290970;BA;Cristópolis;2;2016;0;0;0;0;0;0;0;0
290980;BA;Cruz das Almas;2;2016;7;7;0;0;3;3;0;0
290980;BA;Cruz das Almas;3;2016;4;4;0;0;0;0;0;0
290980;BA;Cruz das Almas;4;2016;5;3;0;2;0;0;0;0
290980;BA;Cruz das Almas;5;2016;8;4;0;4;0;0;0;0
290980;BA;Cruz das Almas;6;2016;8;4;0;4;0;0;0;0
290980;BA;Cruz das Almas;7;2016;15;10;0;5;0;0;0;0
290980;BA;Cruz das Almas;8;2016;12;7;0;5;0;0;0;0
290980;BA;Cruz das Almas;9;2016;12;4;0;8;0;0;0;0
290980;BA;Cruz das Almas;10;2016;15;5;0;10;0;0;0;0
290980;BA;Cruz das Almas;11;2016;12;4;0;8;0;0;0;0
290980;BA;Cruz das Almas;12;2016;3;0;1;2;0;0;0;0
290990;BA;Curaçá;2;2016;0;0;0;0;0;0;0;0
291000;BA;Dário Meira;2;2016;0;0;0;0;0;0;0;0
291005;BA;Dias d'Ávila;2;2016;11;9;2;0;0;0;0;0
291005;BA;Dias d'Ávila;3;2016;12;8;4;0;0;0;0;0
291005;BA;Dias d'Ávila;4;2016;16;10;6;0;0;0;0;0
291005;BA;Dias d'Ávila;5;2016;16;8;8;0;0;0;0;0
291005;BA;Dias d'Ávila;6;2016;16;8;8;0;0;0;0;0
291005;BA;Dias d'Ávila;7;2016;20;10;10;0;0;0;0;0
291005;BA;Dias d'Ávila;8;2016;16;8;8;0;0;0;0;0
291005;BA;Dias d'Ávila;9;2016;16;8;8;0;0;0;0;0
291005;BA;Dias d'Ávila;10;2016;20;10;10;0;0;0;0;0
291005;BA;Dias d'Ávila;11;2016;16;8;8;0;0;0;0;0
291005;BA;Dias d'Ávila;12;2016;4;2;2;0;0;0;0;0
291010;BA;Dom Basílio;2;2016;0;0;0;0;0;0;0;0
291020;BA;Dom Macedo Costa;2;2016;0;0;0;0;0;0;0;0
291030;BA;Elísio Medrado;2;2016;1;1;0;0;0;0;0;0
291030;BA;Elísio Medrado;3;2016;4;4;0;0;0;0;0;0
291030;BA;Elísio Medrado;4;2016;5;5;0;0;0;0;0;0
291030;BA;Elísio Medrado;5;2016;4;4;0;0;0;0;0;0
291030;BA;Elísio Medrado;6;2016;4;4;0;0;0;0;0;0
291030;BA;Elísio Medrado;7;2016;5;5;0;0;0;0;0;0
291030;BA;Elísio Medrado;8;2016;4;4;0;0;0;0;0;0
291030;BA;Elísio Medrado;9;2016;4;4;0;0;0;0;0;0
291030;BA;Elísio Medrado;10;2016;5;5;0;0;0;0;0;0
291030;BA;Elísio Medrado;11;2016;4;4;0;0;0;0;0;0
291030;BA;Elísio Medrado;12;2016;1;1;0;0;0;0;0;0
291040;BA;Encruzilhada;2;2016;0;0;0;0;0;0;0;0
291050;BA;Entre Rios;2;2016;12;12;0;0;0;0;0;0
291050;BA;Entre Rios;3;2016;12;12;0;0;0;0;0;0
291050;BA;Entre Rios;4;2016;15;15;0;0;0;0;0;0
291050;BA;Entre Rios;5;2016;12;12;0;0;0;0;0;0
291050;BA;Entre Rios;6;2016;20;20;0;0;0;0;0;0
291050;BA;Entre Rios;7;2016;25;25;0;0;0;0;0;0
291050;BA;Entre Rios;8;2016;21;20;1;0;0;0;0;0
291050;BA;Entre Rios;9;2016;24;20;4;0;1;0;1;0
291050;BA;Entre Rios;10;2016;31;26;5;0;5;0;5;0
291050;BA;Entre Rios;11;2016;28;24;4;0;4;0;4;0
291050;BA;Entre Rios;12;2016;7;6;1;0;1;0;1;0
291060;BA;Esplanada;2;2016;17;5;12;0;4;4;0;0
291060;BA;Esplanada;3;2016;20;11;9;0;4;4;0;0
291060;BA;Esplanada;4;2016;25;10;10;5;5;5;0;0
291060;BA;Esplanada;5;2016;24;8;8;8;4;4;0;0
291060;BA;Esplanada;6;2016;24;8;8;8;4;4;0;0
291060;BA;Esplanada;7;2016;30;10;10;10;5;5;0;0
291060;BA;Esplanada;8;2016;24;8;8;8;4;4;0;0
291060;BA;Esplanada;9;2016;26;10;8;8;4;4;0;0
291060;BA;Esplanada;10;2016;35;15;10;10;5;5;0;0
291060;BA;Esplanada;11;2016;24;12;8;4;4;4;0;0
291060;BA;Esplanada;12;2016;6;3;2;1;1;1;0;0
291070;BA;Euclides da Cunha;2;2016;8;4;4;0;0;0;0;0
291070;BA;Euclides da Cunha;3;2016;8;4;4;0;0;0;0;0
291070;BA;Euclides da Cunha;4;2016;12;5;7;0;0;0;0;0
291070;BA;Euclides da Cunha;5;2016;12;4;8;0;0;0;0;0
291070;BA;Euclides da Cunha;6;2016;12;4;8;0;0;0;0;0
291070;BA;Euclides da Cunha;7;2016;17;5;12;0;0;0;0;0
291070;BA;Euclides da Cunha;8;2016;16;4;12;0;0;0;0;0
291070;BA;Euclides da Cunha;9;2016;16;4;12;0;0;0;0;0
291070;BA;Euclides da Cunha;10;2016;20;5;15;0;0;0;0;0
291070;BA;Euclides da Cunha;11;2016;16;4;12;0;0;0;0;0
291070;BA;Euclides da Cunha;12;2016;4;0;4;0;0;0;0;0
291072;BA;Eunápolis;2;2016;187;175;8;4;2;1;0;1
291072;BA;Eunápolis;3;2016;184;156;10;18;4;0;0;4
291072;BA;Eunápolis;4;2016;241;187;6;48;5;0;0;5
291072;BA;Eunápolis;5;2016;197;141;4;52;4;0;0;4
291072;BA;Eunápolis;6;2016;201;140;4;57;4;0;0;4
291072;BA;Eunápolis;7;2016;262;118;10;134;5;0;0;5
291072;BA;Eunápolis;8;2016;216;64;8;144;4;0;0;4
291072;BA;Eunápolis;9;2016;217;57;11;149;4;0;0;4
291072;BA;Eunápolis;10;2016;246;26;15;205;5;0;0;5
291072;BA;Eunápolis;11;2016;219;5;12;202;4;0;0;4
291072;BA;Eunápolis;12;2016;55;0;3;52;1;0;0;1
291075;BA;Fátima;2;2016;0;0;0;0;0;0;0;0
291077;BA;Feira da Mata;2;2016;0;0;0;0;0;0;0;0
291080;BA;Feira de Santana;2;2016;78;44;26;8;2;2;0;0
291080;BA;Feira de Santana;3;2016;112;78;26;8;4;4;0;0
291080;BA;Feira de Santana;4;2016;149;115;24;10;5;5;0;0
291080;BA;Feira de Santana;5;2016;120;92;20;8;4;4;0;0
291080;BA;Feira de Santana;6;2016;120;92;20;8;4;4;0;0
291080;BA;Feira de Santana;7;2016;151;116;25;10;5;5;0;0
291080;BA;Feira de Santana;8;2016;125;97;20;8;4;4;0;0
291080;BA;Feira de Santana;9;2016;132;104;20;8;4;4;0;0
291080;BA;Feira de Santana;10;2016;176;139;27;10;5;5;0;0
291080;BA;Feira de Santana;11;2016;148;91;41;16;4;2;2;0
291080;BA;Feira de Santana;12;2016;38;23;11;4;1;0;1;0
291085;BA;Filadélfia;2;2016;0;0;0;0;0;0;0;0
291090;BA;Firmino Alves;2;2016;0;0;0;0;0;0;0;0
291100;BA;Floresta Azul;2;2016;0;0;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;2;2016;12;12;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;3;2016;12;12;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;4;2016;15;15;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;5;2016;12;12;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;6;2016;12;12;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;7;2016;15;15;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;8;2016;12;12;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;9;2016;18;18;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;10;2016;30;30;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;11;2016;24;24;0;0;0;0;0;0
291110;BA;Formosa do Rio Preto;12;2016;6;6;0;0;0;0;0;0
291120;BA;Gandu;2;2016;3;3;0;0;0;0;0;0
291120;BA;Gandu;3;2016;4;4;0;0;0;0;0;0
291120;BA;Gandu;4;2016;5;5;0;0;0;0;0;0
291120;BA;Gandu;5;2016;4;4;0;0;0;0;0;0
291120;BA;Gandu;6;2016;4;4;0;0;0;0;0;0
291120;BA;Gandu;7;2016;5;5;0;0;0;0;0;0
291120;BA;Gandu;8;2016;4;2;0;2;0;0;0;0
291120;BA;Gandu;9;2016;4;0;0;4;0;0;0;0
291120;BA;Gandu;10;2016;5;0;0;5;0;0;0;0
291120;BA;Gandu;11;2016;4;0;0;4;0;0;0;0
291120;BA;Gandu;12;2016;2;0;1;1;0;0;0;0
291125;BA;Gavião;2;2016;0;0;0;0;0;0;0;0
291130;BA;Gentio do Ouro;2;2016;6;4;2;0;0;0;0;0
291130;BA;Gentio do Ouro;3;2016;7;3;4;0;0;0;0;0
291130;BA;Gentio do Ouro;4;2016;5;0;5;0;0;0;0;0
291130;BA;Gentio do Ouro;5;2016;4;0;4;0;0;0;0;0
291130;BA;Gentio do Ouro;6;2016;4;0;4;0;0;0;0;0
291130;BA;Gentio do Ouro;7;2016;5;0;5;0;0;0;0;0
291130;BA;Gentio do Ouro;8;2016;4;0;4;0;0;0;0;0
291130;BA;Gentio do Ouro;9;2016;4;0;4;0;0;0;0;0
291130;BA;Gentio do Ouro;10;2016;5;0;5;0;0;0;0;0
291130;BA;Gentio do Ouro;11;2016;4;0;4;0;0;0;0;0
291130;BA;Gentio do Ouro;12;2016;1;0;1;0;0;0;0;0
291140;BA;Glória;2;2016;0;0;0;0;0;0;0;0
291140;BA;Glória;3;2016;4;0;0;4;0;0;0;0
291140;BA;Glória;4;2016;5;0;0;5;0;0;0;0
291140;BA;Glória;5;2016;4;0;0;4;0;0;0;0
291140;BA;Glória;6;2016;4;0;0;4;0;0;0;0
291140;BA;Glória;7;2016;5;0;5;0;0;0;0;0
291140;BA;Glória;8;2016;4;0;4;0;0;0;0;0
291140;BA;Glória;9;2016;4;0;4;0;0;0;0;0
291140;BA;Glória;10;2016;5;0;5;0;0;0;0;0
291140;BA;Glória;11;2016;4;0;4;0;0;0;0;0
291140;BA;Glória;12;2016;1;0;1;0;0;0;0;0
291150;BA;Gongogi;2;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;3;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;4;2016;5;5;0;0;0;0;0;0
291150;BA;Gongogi;5;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;6;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;7;2016;5;5;0;0;0;0;0;0
291150;BA;Gongogi;8;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;9;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;10;2016;5;5;0;0;0;0;0;0
291150;BA;Gongogi;11;2016;4;4;0;0;0;0;0;0
291150;BA;Gongogi;12;2016;1;1;0;0;0;0;0;0
291160;BA;Governador Mangabeira;2;2016;4;4;0;0;0;0;0;0
291160;BA;Governador Mangabeira;3;2016;4;3;1;0;0;0;0;0
291160;BA;Governador Mangabeira;4;2016;5;0;5;0;0;0;0;0
291160;BA;Governador Mangabeira;5;2016;4;0;4;0;0;0;0;0
291160;BA;Governador Mangabeira;6;2016;4;0;4;0;0;0;0;0
291160;BA;Governador Mangabeira;7;2016;5;0;5;0;0;0;0;0
291160;BA;Governador Mangabeira;8;2016;4;0;4;0;0;0;0;0
291160;BA;Governador Mangabeira;9;2016;4;0;4;0;0;0;0;0
291160;BA;Governador Mangabeira;10;2016;5;0;5;0;0;0;0;0
291160;BA;Governador Mangabeira;11;2016;4;0;4;0;0;0;0;0
291160;BA;Governador Mangabeira;12;2016;1;0;1;0;0;0;0;0
291165;BA;Guajeru;2;2016;0;0;0;0;0;0;0;0
291170;BA;Guanambi;2;2016;0;0;0;0;0;0;0;0
291170;BA;Guanambi;5;2016;20;20;0;0;0;0;0;0
291170;BA;Guanambi;6;2016;20;20;0;0;0;0;0;0
291170;BA;Guanambi;7;2016;25;25;0;0;0;0;0;0
291170;BA;Guanambi;8;2016;20;20;0;0;0;0;0;0
291170;BA;Guanambi;9;2016;23;20;3;0;0;0;0;0
291170;BA;Guanambi;10;2016;30;25;5;0;0;0;0;0
291170;BA;Guanambi;11;2016;28;24;4;0;3;3;0;0
291170;BA;Guanambi;12;2016;8;6;1;1;1;1;0;0
291180;BA;Guaratinga;2;2016;0;0;0;0;0;0;0;0
